Invoice_ID,Company_Code,Customer,Amount,Currency,Due_Date,Status,ESG_Score,Is_Disputed
INV-2026-1218,3000,Tesla Inc,480205.26,USD,2026-02-26,Open,AAA,False
INV-2026-1219,1000,Microsoft,66156.25,EUR,2025-10-06,Overdue,C,False
INV-2026-1220,3000,Sony,1475.0,USD,2025-11-12,Overdue,A,False
INV-2026-1221,1000,Netflix,70561.61,USD,2026-02-11,Open,A,False
INV-2026-1222,3000,SpaceX,176111.97,EUR,2025-11-29,Overdue,AA,False
INV-2026-1223,1000,Amazon Web,383944.24,EUR,2025-11-27,Overdue,AAA,False
INV-2026-1224,1000,Amazon Web,207099.99,USD,2026-01-08,Overdue,D,False
INV-2026-1225,1000,Apple IT,421808.86,USD,2026-02-15,Open,C,False
INV-2026-1226,3000,Mastercard,73464.57,EUR,2026-02-10,Open,C,False
INV-2026-1227,1000,Tesla Inc,394626.84,GBP,2026-01-23,Overdue,B,False
INV-2026-1228,2000,Toyota,141108.94,EUR,2025-12-14,Overdue,D,False
INV-2026-1229,1000,Amazon Web,130710.8,GBP,2026-01-29,Overdue,AA,False
INV-2026-1230,1000,Global Corp,77507.47,GBP,2026-02-01,Open,C,False
INV-2026-1231,2000,NVIDIA,278108.77,EUR,2025-11-05,Overdue,AAA,False
INV-2026-1232,1000,SpaceX,52192.85,EUR,2025-12-14,Overdue,D,False
INV-2026-1233,2000,Global Corp,348901.81,USD,2025-11-11,Overdue,A,False
INV-2026-1234,3000,NVIDIA,57792.44,USD,2025-12-01,Overdue,C,False
INV-2026-1235,2000,Adobe,292077.52,GBP,2025-12-13,Overdue,A,False
INV-2026-1236,1000,Netflix,201456.07,EUR,2025-11-19,Overdue,A,False
INV-2026-1237,2000,Blue Origin,125000.63,EUR,2025-11-18,Overdue,B,False
INV-2026-1238,1000,Mastercard,279218.2,USD,2025-10-30,Overdue,A,False
INV-2026-1239,1000,Ford,446639.64,USD,2025-12-15,Overdue,AAA,False
INV-2026-1240,1000,Google Cloud,27694.43,USD,2025-12-15,Overdue,A,False
INV-2026-1241,2000,Apple IT,85320.62,GBP,2025-12-05,Overdue,B,False
INV-2026-1242,3000,Blue Origin,203961.1,EUR,2025-10-08,Overdue,AA,False
INV-2026-1243,1000,Global Corp,201902.22,EUR,2025-12-25,Overdue,AAA,False
INV-2026-1244,3000,Adobe,96387.54,USD,2026-02-03,Open,AA,False
INV-2026-1245,3000,Visa,320431.03,GBP,2026-01-31,Open,B,False
INV-2026-1246,1000,SpaceX,154366.19,GBP,2026-01-26,Overdue,AA,False
INV-2026-1247,1000,Apple IT,274282.5,EUR,2025-12-31,Overdue,B,False
INV-2026-1248,3000,Mastercard,61762.99,GBP,2026-02-02,Open,C,False
INV-2026-1249,1000,Intel,332295.6,USD,2025-12-17,Overdue,A,False
INV-2026-1250,1000,Intel,188741.07,EUR,2025-12-08,Overdue,AAA,False
INV-2026-1251,2000,Meta Platforms,94697.46,USD,2025-10-08,Overdue,AAA,False
INV-2026-1252,3000,Tesla Inc,209292.36,USD,2026-02-24,Open,A,False
INV-2026-1253,3000,SpaceX,370565.56,EUR,2026-01-18,Overdue,AA,False
INV-2026-1254,3000,Intel,376831.72,EUR,2025-12-09,Overdue,AA,False
INV-2026-1255,3000,Google Cloud,446650.07,GBP,2025-12-20,Overdue,AA,False
INV-2026-1256,1000,Visa,29768.86,GBP,2026-02-22,Open,A,False
INV-2026-1257,3000,NVIDIA,277445.07,EUR,2025-12-06,Overdue,B,False
INV-2026-1258,1000,SpaceX,457001.23,GBP,2026-02-18,Open,A,False
INV-2026-1259,2000,Tesla Inc,237215.39,GBP,2025-12-02,Overdue,A,False
INV-2026-1260,1000,NVIDIA,8414.24,GBP,2026-01-09,Overdue,A,False
INV-2026-1261,3000,Meta Platforms,201626.03,GBP,2025-11-03,Overdue,D,False
INV-2026-1262,1000,Apple IT,14081.26,GBP,2026-01-04,Overdue,D,False
INV-2026-1263,1000,Toyota,131977.0,USD,2026-03-01,Open,A,False
INV-2026-1264,3000,Google Cloud,189002.59,EUR,2026-02-10,Open,A,False
INV-2026-1265,2000,Toyota,233000.55,USD,2025-11-09,Overdue,D,False
INV-2026-1266,2000,Microsoft,431773.1,EUR,2026-02-21,Open,AAA,False
INV-2026-1267,1000,Ford,462726.2,USD,2026-02-21,Open,D,False
INV-2026-1268,1000,NVIDIA,343735.16,GBP,2025-12-04,Overdue,AA,False
INV-2026-1269,3000,Apple IT,318508.33,EUR,2025-11-02,Overdue,A,False
INV-2026-1270,3000,Mastercard,71172.51,GBP,2026-02-13,Open,A,False
INV-2026-1271,2000,Netflix,163467.37,USD,2025-12-29,Overdue,A,False
INV-2026-1272,3000,NVIDIA,150960.77,GBP,2025-12-02,Overdue,C,False
INV-2026-1273,2000,Adobe,14569.6,GBP,2025-10-12,Overdue,A,False
INV-2026-1274,3000,Global Corp,413825.93,USD,2025-12-13,Overdue,B,False
INV-2026-1275,2000,Adobe,10576.22,EUR,2026-01-24,Overdue,C,False
INV-2026-1276,3000,Sony,366364.09,EUR,2026-01-11,Overdue,A,False
INV-2026-1277,2000,Amazon Web,362470.26,GBP,2026-02-10,Open,B,False
INV-2026-1278,1000,Microsoft,300046.34,USD,2025-12-03,Overdue,D,False
INV-2026-1279,3000,NVIDIA,298232.99,USD,2025-10-22,Overdue,AAA,False
INV-2026-1280,2000,Microsoft,383077.4,USD,2026-02-02,Open,AAA,False
INV-2026-1281,1000,Intel,23133.46,USD,2025-11-20,Overdue,A,False
INV-2026-1282,3000,Twitter,439634.21,EUR,2025-12-30,Overdue,A,False
INV-2026-1283,1000,Meta Platforms,336463.87,USD,2025-11-27,Overdue,A,False
INV-2026-1284,1000,Tesla Inc,412528.03,GBP,2026-02-20,Open,A,False
INV-2026-1285,3000,Apple IT,276387.71,EUR,2025-12-03,Overdue,D,False
INV-2026-1286,1000,Sony,437065.77,GBP,2025-11-16,Overdue,AAA,False
INV-2026-1287,2000,Google Cloud,141808.27,GBP,2025-12-17,Overdue,D,False
INV-2026-1288,3000,Intel,356431.88,GBP,2025-12-10,Overdue,AA,False
INV-2026-1289,1000,Amazon Web,1070.46,USD,2025-12-07,Overdue,AA,False
INV-2026-1290,1000,SpaceX,51802.53,EUR,2026-01-02,Overdue,D,False
INV-2026-1291,3000,Ford,211459.54,USD,2026-01-29,Overdue,B,False
INV-2026-1292,1000,Amazon Web,158901.08,USD,2026-02-16,Open,AA,False
INV-2026-1293,1000,Sony,33796.63,USD,2025-11-08,Overdue,B,False
INV-2026-1294,3000,Meta Platforms,243216.09,GBP,2026-02-19,Open,C,False
INV-2026-1295,1000,Netflix,397722.82,USD,2025-10-29,Overdue,B,False
INV-2026-1296,1000,Apple IT,253604.99,GBP,2026-01-24,Overdue,C,False
INV-2026-1297,1000,Adobe,381267.23,EUR,2025-11-09,Overdue,B,False
INV-2026-1298,3000,SpaceX,222868.37,EUR,2026-02-07,Open,A,False
INV-2026-1299,1000,Microsoft,55959.75,GBP,2026-02-17,Open,C,False
INV-2026-1300,1000,Meta Platforms,174978.57,USD,2025-10-03,Overdue,AA,False
INV-2026-1301,2000,NVIDIA,245683.41,EUR,2025-12-30,Overdue,AAA,False
INV-2026-1302,1000,Microsoft,220494.24,EUR,2025-10-07,Overdue,AAA,False
INV-2026-1303,1000,Amazon Web,403374.44,USD,2025-12-22,Overdue,AAA,False
INV-2026-1304,1000,SpaceX,144806.67,USD,2025-12-24,Overdue,A,False
INV-2026-1305,2000,Netflix,306721.13,USD,2025-10-16,Overdue,A,False
INV-2026-1306,3000,Adobe,417473.05,USD,2026-02-11,Open,D,False
INV-2026-1307,2000,NVIDIA,486436.09,EUR,2026-02-12,Open,D,False
INV-2026-1308,2000,NVIDIA,144781.31,GBP,2026-02-15,Open,C,False
INV-2026-1309,1000,Twitter,326209.21,USD,2026-01-04,Overdue,B,False
INV-2026-1310,1000,Meta Platforms,468061.28,EUR,2026-02-18,Open,B,False
INV-2026-1311,1000,Blue Origin,133401.79,EUR,2026-01-05,Overdue,D,False
INV-2026-1312,2000,Blue Origin,227017.41,USD,2026-01-29,Overdue,AA,False
INV-2026-1313,2000,Tesla Inc,366525.21,USD,2026-02-16,Open,C,False
INV-2026-1314,1000,Mastercard,295014.6,EUR,2026-01-06,Overdue,AA,False
INV-2026-1315,3000,Intel,101175.1,USD,2025-11-15,Overdue,C,False
INV-2026-1316,2000,Tesla Inc,400058.49,GBP,2026-01-17,Overdue,A,False
INV-2026-1317,3000,Intel,365920.99,USD,2025-12-20,Overdue,AA,False
INV-2026-1318,2000,Intel,456636.75,GBP,2026-01-20,Overdue,AA,False
INV-2026-1319,2000,Meta Platforms,290406.24,USD,2026-01-29,Overdue,A,False
INV-2026-1320,2000,Tesla Inc,487412.7,USD,2025-12-19,Overdue,A,False
INV-2026-1321,3000,Sony,76781.56,EUR,2025-10-27,Overdue,C,False
INV-2026-1322,1000,Global Corp,287264.61,GBP,2025-11-20,Overdue,A,False
INV-2026-1323,2000,Tesla Inc,409202.48,GBP,2026-02-28,Open,B,False
INV-2026-1324,1000,Blue Origin,158015.58,EUR,2026-01-21,Overdue,A,False
INV-2026-1325,3000,SpaceX,262351.68,USD,2025-12-22,Overdue,AA,False
INV-2026-1326,3000,Intel,90324.0,GBP,2025-11-01,Overdue,C,False
INV-2026-1327,2000,SpaceX,429631.93,GBP,2025-10-14,Overdue,C,False
INV-2026-1328,1000,Mastercard,465010.73,EUR,2025-10-24,Overdue,B,False
INV-2026-1329,3000,Intel,325179.01,EUR,2026-02-17,Open,D,False
INV-2026-1330,2000,Twitter,338950.67,USD,2026-02-11,Open,AA,False
INV-2026-1331,1000,Twitter,237427.74,GBP,2026-01-06,Overdue,AAA,False
INV-2026-1332,3000,Apple IT,311623.44,GBP,2025-11-22,Overdue,D,False
INV-2026-1333,3000,Ford,187911.58,USD,2025-11-02,Overdue,AAA,False
INV-2026-1334,3000,Samsung,498720.07,USD,2026-01-03,Overdue,A,False
INV-2026-1335,1000,Apple IT,311602.66,USD,2025-12-05,Overdue,AA,False
INV-2026-1336,3000,Samsung,197790.59,USD,2025-12-22,Overdue,C,False
INV-2026-1337,2000,Visa,332387.89,GBP,2026-02-21,Open,A,False
INV-2026-1338,2000,Sony,170710.01,USD,2025-12-10,Overdue,B,False
INV-2026-1339,2000,Tesla Inc,408030.09,EUR,2025-11-06,Overdue,B,False
INV-2026-1340,2000,Samsung,318426.69,USD,2026-01-30,Overdue,A,False
INV-2026-1341,2000,Blue Origin,356894.56,EUR,2026-02-07,Open,D,False
INV-2026-1342,3000,Google Cloud,443568.49,USD,2026-01-03,Overdue,B,False
INV-2026-1343,3000,Microsoft,126655.92,USD,2026-02-04,Open,AA,False
INV-2026-1344,3000,Global Corp,372622.0,GBP,2025-11-27,Overdue,AA,False
INV-2026-1345,1000,Intel,397187.4,GBP,2026-01-01,Overdue,AAA,False
INV-2026-1346,1000,Intel,230282.25,GBP,2026-02-06,Open,A,False
INV-2026-1347,2000,Adobe,197766.07,USD,2025-12-04,Overdue,D,False
INV-2026-1348,3000,Blue Origin,407477.18,USD,2026-01-26,Overdue,C,False
INV-2026-1349,2000,SpaceX,74894.73,GBP,2025-11-13,Overdue,AAA,False
INV-2026-1350,1000,Samsung,12820.7,EUR,2025-10-15,Overdue,C,False
INV-2026-1351,1000,Blue Origin,429141.16,USD,2025-11-28,Overdue,B,False
INV-2026-1352,1000,Ford,78383.21,GBP,2026-01-17,Overdue,A,False
INV-2026-1353,2000,Ford,154865.47,EUR,2025-11-29,Overdue,A,False
INV-2026-1354,1000,SpaceX,460827.03,GBP,2025-10-30,Overdue,A,False
INV-2026-1355,2000,Netflix,172304.12,USD,2025-10-31,Overdue,A,False
INV-2026-1356,3000,Visa,417483.24,USD,2025-11-09,Overdue,D,False
INV-2026-1357,1000,Twitter,268996.0,GBP,2025-10-22,Overdue,A,False
INV-2026-1358,3000,Tesla Inc,211236.25,GBP,2025-12-03,Overdue,AAA,False
INV-2026-1359,1000,Netflix,302316.33,GBP,2025-11-06,Overdue,C,False
INV-2026-1360,3000,SpaceX,261144.85,GBP,2026-01-30,Overdue,C,False
INV-2026-1361,3000,Meta Platforms,120154.78,EUR,2026-02-22,Open,D,False
INV-2026-1362,3000,NVIDIA,103759.93,GBP,2025-12-08,Overdue,B,False
INV-2026-1363,1000,NVIDIA,279590.94,EUR,2025-11-11,Overdue,B,False
INV-2026-1364,2000,Ford,81344.95,EUR,2025-11-11,Overdue,A,False
INV-2026-1365,1000,Visa,165255.75,USD,2025-10-19,Overdue,AAA,False
INV-2026-1366,1000,Toyota,256521.5,EUR,2026-02-21,Open,B,False
INV-2026-1367,2000,Samsung,90751.76,GBP,2026-02-18,Open,B,False
INV-2026-1368,2000,Apple IT,104688.69,GBP,2025-11-11,Overdue,C,False
INV-2026-1369,2000,Adobe,309818.76,USD,2025-11-26,Overdue,C,False
INV-2026-1370,2000,NVIDIA,456598.18,USD,2026-01-01,Overdue,D,False
INV-2026-1371,3000,Netflix,310343.25,EUR,2025-10-13,Overdue,C,False
INV-2026-1372,2000,Global Corp,262902.65,GBP,2025-12-22,Overdue,D,False
INV-2026-1373,3000,Ford,272962.71,USD,2025-12-18,Overdue,D,False
INV-2026-1374,1000,Microsoft,158620.41,GBP,2025-11-11,Overdue,AAA,False
INV-2026-1375,2000,Netflix,355035.09,GBP,2026-01-11,Overdue,D,False
INV-2026-1376,3000,Mastercard,234409.27,USD,2025-10-25,Overdue,C,False
INV-2026-1377,1000,Netflix,147947.75,GBP,2026-01-12,Overdue,B,False
INV-2026-1378,2000,Sony,261416.83,EUR,2025-12-31,Overdue,AA,False
INV-2026-1379,1000,Amazon Web,314367.75,USD,2025-10-25,Overdue,AAA,False
INV-2026-1380,2000,Blue Origin,123805.13,GBP,2025-11-29,Overdue,AAA,False
INV-2026-1381,3000,Amazon Web,467952.72,EUR,2026-03-02,Open,D,False
INV-2026-1382,2000,Global Corp,90670.05,USD,2026-02-06,Open,AAA,False
INV-2026-1383,2000,Sony,186293.89,EUR,2026-02-06,Open,AA,False
INV-2026-1384,2000,Apple IT,60797.26,EUR,2025-12-28,Overdue,D,False
INV-2026-1385,2000,Meta Platforms,144442.61,EUR,2026-02-08,Open,D,False
INV-2026-1386,3000,Tesla Inc,180270.78,GBP,2025-12-27,Overdue,D,False
INV-2026-1387,2000,Tesla Inc,144405.03,USD,2025-12-25,Overdue,C,False
INV-2026-1388,1000,Twitter,315798.92,USD,2026-01-31,Open,A,False
INV-2026-1389,1000,Adobe,210287.93,EUR,2025-12-01,Overdue,C,False
INV-2026-1390,1000,Microsoft,62876.89,USD,2026-01-08,Overdue,D,False
INV-2026-1391,1000,SpaceX,97167.78,EUR,2026-01-05,Overdue,AAA,False
INV-2026-1392,2000,Global Corp,159849.71,GBP,2025-10-20,Overdue,C,False
INV-2026-1393,1000,Intel,253486.56,GBP,2026-02-26,Open,AA,False
INV-2026-1394,3000,Netflix,491105.76,EUR,2025-10-08,Overdue,AAA,False
INV-2026-1395,1000,Adobe,286264.94,GBP,2025-11-12,Overdue,B,False
INV-2026-1396,3000,Twitter,243876.85,USD,2026-01-07,Overdue,C,False
INV-2026-1397,1000,Twitter,55422.84,GBP,2025-12-14,Overdue,D,False
INV-2026-1398,3000,Ford,93916.84,GBP,2025-12-09,Overdue,AAA,False
INV-2026-1399,1000,Visa,272231.52,USD,2025-10-06,Overdue,AA,False
INV-2026-1400,3000,Google Cloud,211370.93,EUR,2025-10-12,Overdue,A,False
INV-2026-1401,1000,Amazon Web,469334.78,USD,2025-12-29,Overdue,D,False
INV-2026-1402,2000,Samsung,455673.48,EUR,2025-10-04,Overdue,AAA,False
INV-2026-1403,3000,NVIDIA,147496.82,USD,2026-02-11,Open,AAA,False
INV-2026-1404,3000,Mastercard,210591.52,USD,2025-11-25,Overdue,C,False
INV-2026-1405,2000,Ford,292213.35,EUR,2026-01-01,Overdue,B,False
INV-2026-1406,2000,Meta Platforms,155709.25,GBP,2025-12-09,Overdue,D,False
INV-2026-1407,3000,Netflix,150271.55,USD,2025-10-31,Overdue,B,False
INV-2026-1408,3000,Apple IT,358846.61,USD,2025-10-22,Overdue,C,False
INV-2026-1409,1000,Ford,401267.31,EUR,2025-10-09,Overdue,AAA,False
INV-2026-1410,3000,Tesla Inc,468647.6,GBP,2025-10-08,Overdue,AAA,False
INV-2026-1411,3000,Sony,260630.99,USD,2025-10-31,Overdue,AA,False
INV-2026-1412,1000,Twitter,100674.06,GBP,2026-02-25,Open,A,False
INV-2026-1413,2000,Sony,456357.64,GBP,2025-10-04,Overdue,B,False
INV-2026-1414,3000,Apple IT,325846.63,EUR,2025-10-26,Overdue,A,False
INV-2026-1415,1000,Netflix,296877.62,EUR,2025-10-24,Overdue,D,False
INV-2026-1416,2000,Apple IT,251709.61,EUR,2026-02-26,Open,AA,False
INV-2026-1417,1000,Ford,250384.04,GBP,2025-11-02,Overdue,C,False
INV-2026-1418,2000,Amazon Web,480459.34,GBP,2025-11-21,Overdue,AA,False
INV-2026-1419,1000,Toyota,80867.66,USD,2025-10-18,Overdue,AA,False
INV-2026-1420,1000,Visa,52228.64,GBP,2026-02-07,Open,D,False
INV-2026-1421,3000,Global Corp,159764.37,GBP,2025-11-09,Overdue,C,False
INV-2026-1422,1000,Amazon Web,362123.91,EUR,2025-11-22,Overdue,B,False
INV-2026-1423,3000,Sony,105622.94,EUR,2025-11-16,Overdue,AA,False
INV-2026-1424,2000,Ford,91237.63,GBP,2025-10-08,Overdue,B,False
INV-2026-1425,1000,Visa,386585.57,GBP,2025-11-22,Overdue,C,False
INV-2026-1426,3000,Netflix,260617.54,EUR,2025-12-25,Overdue,AA,False
INV-2026-1427,3000,Apple IT,321810.17,EUR,2025-10-22,Overdue,C,False
INV-2026-1428,2000,Toyota,400108.82,GBP,2026-01-30,Overdue,A,False
INV-2026-1429,1000,Adobe,434162.96,USD,2025-12-18,Overdue,A,False
INV-2026-1430,2000,Twitter,224100.68,EUR,2026-01-13,Overdue,A,False
INV-2026-1431,3000,Global Corp,199626.67,GBP,2025-10-09,Overdue,A,False
INV-2026-1432,3000,SpaceX,178227.78,GBP,2025-11-11,Overdue,AA,False
INV-2026-1433,2000,Intel,479823.46,EUR,2025-11-18,Overdue,D,False
INV-2026-1434,3000,Tesla Inc,177924.75,USD,2025-11-06,Overdue,D,False
INV-2026-1435,1000,NVIDIA,409397.78,GBP,2025-10-13,Overdue,C,False
INV-2026-1436,2000,Apple IT,94920.59,GBP,2026-01-18,Overdue,AAA,False
INV-2026-1437,1000,Visa,387148.69,EUR,2026-02-08,Open,AAA,False
INV-2026-1438,3000,Twitter,361957.63,GBP,2025-10-28,Overdue,C,False
INV-2026-1439,3000,Samsung,26138.33,USD,2025-10-30,Overdue,AA,False
INV-2026-1440,3000,Tesla Inc,474387.35,GBP,2025-11-09,Overdue,C,False
INV-2026-1441,3000,Visa,328750.28,USD,2025-12-15,Overdue,AAA,False
INV-2026-1442,3000,Global Corp,88910.78,USD,2025-12-31,Overdue,C,False
INV-2026-1443,3000,Ford,293683.62,GBP,2025-12-16,Overdue,B,False
INV-2026-1444,1000,Mastercard,126714.35,USD,2025-11-26,Overdue,AAA,False
INV-2026-1445,2000,Global Corp,321843.86,USD,2025-10-21,Overdue,C,False
INV-2026-1446,2000,Google Cloud,19514.68,GBP,2025-10-29,Overdue,AAA,False
INV-2026-1447,1000,Global Corp,464049.28,GBP,2026-01-06,Overdue,A,False
INV-2026-1448,2000,Toyota,430896.92,EUR,2025-11-11,Overdue,C,False
INV-2026-1449,1000,SpaceX,122078.83,USD,2025-11-02,Overdue,AAA,False
INV-2026-1450,1000,Apple IT,434477.98,USD,2025-12-03,Overdue,AAA,False
INV-2026-1451,2000,Amazon Web,89238.07,GBP,2025-10-23,Overdue,D,False
INV-2026-1452,2000,Intel,414405.58,EUR,2026-02-01,Open,D,False
INV-2026-1453,2000,SpaceX,35500.6,GBP,2026-02-17,Open,AA,False
INV-2026-1454,2000,Toyota,169864.41,GBP,2025-12-29,Overdue,A,False
INV-2026-1455,3000,Netflix,115245.12,EUR,2025-12-30,Overdue,C,False
INV-2026-1456,3000,Ford,119963.24,GBP,2026-01-05,Overdue,AAA,False
INV-2026-1457,1000,Meta Platforms,43981.01,GBP,2025-10-13,Overdue,C,False
INV-2026-1458,2000,Blue Origin,337669.17,EUR,2025-10-09,Overdue,AAA,False
INV-2026-1459,2000,Netflix,417575.2,EUR,2026-01-26,Overdue,C,False
INV-2026-1460,3000,Intel,227465.41,GBP,2026-01-25,Overdue,D,False
INV-2026-1461,3000,Ford,432523.32,USD,2025-11-15,Overdue,AAA,False
INV-2026-1462,3000,Samsung,248516.94,EUR,2025-10-13,Overdue,A,False
INV-2026-1463,1000,Meta Platforms,94553.62,USD,2026-02-22,Open,B,False
INV-2026-1464,1000,Tesla Inc,80893.43,EUR,2025-10-11,Overdue,B,False
INV-2026-1465,2000,Adobe,384027.33,EUR,2026-02-04,Open,D,False
INV-2026-1466,3000,Amazon Web,483595.36,USD,2025-12-31,Overdue,B,False
INV-2026-1467,2000,Google Cloud,161598.73,GBP,2025-12-14,Overdue,B,False
INV-2026-1468,2000,Microsoft,25819.64,USD,2025-11-10,Overdue,C,False
INV-2026-1469,2000,Global Corp,385011.93,USD,2025-11-06,Overdue,AAA,False
INV-2026-1470,2000,Blue Origin,327184.81,EUR,2025-10-30,Overdue,C,False
INV-2026-1471,3000,Mastercard,204983.74,EUR,2025-12-16,Overdue,D,False
INV-2026-1472,3000,Microsoft,237048.07,USD,2025-11-05,Overdue,D,False
INV-2026-1473,3000,Mastercard,63359.19,GBP,2026-02-13,Open,AA,False
INV-2026-1474,2000,Google Cloud,109368.27,GBP,2025-11-01,Overdue,C,False
INV-2026-1475,3000,Mastercard,18003.73,USD,2025-11-24,Overdue,AAA,False
INV-2026-1476,3000,Meta Platforms,138983.58,EUR,2026-01-03,Overdue,D,False
INV-2026-1477,2000,Tesla Inc,491112.13,USD,2026-01-01,Overdue,B,False
INV-2026-1478,1000,Apple IT,228635.59,USD,2025-10-18,Overdue,AA,False
INV-2026-1479,2000,Global Corp,245161.28,EUR,2025-11-27,Overdue,AAA,False
INV-2026-1480,3000,Ford,244670.88,GBP,2026-02-13,Open,A,False
INV-2026-1481,1000,Meta Platforms,270267.25,GBP,2026-02-14,Open,C,False
INV-2026-1482,2000,Samsung,282347.97,EUR,2026-01-22,Overdue,D,False
INV-2026-1483,3000,Apple IT,393243.0,USD,2025-12-29,Overdue,A,False
INV-2026-1484,2000,NVIDIA,147634.48,USD,2026-01-07,Overdue,D,False
INV-2026-1485,3000,Blue Origin,192756.45,GBP,2026-02-07,Open,AAA,False
INV-2026-1486,2000,Twitter,285431.48,EUR,2025-10-23,Overdue,D,False
INV-2026-1487,3000,Global Corp,447405.97,GBP,2025-12-06,Overdue,C,False
INV-2026-1488,3000,NVIDIA,51480.74,USD,2026-02-19,Open,B,False
INV-2026-1489,3000,SpaceX,237167.52,EUR,2025-12-01,Overdue,AAA,False
INV-2026-1490,1000,Netflix,385631.87,EUR,2025-11-04,Overdue,B,False
INV-2026-1491,1000,Ford,176904.11,GBP,2025-11-30,Overdue,C,False
INV-2026-1492,2000,Blue Origin,287668.67,GBP,2026-02-23,Open,C,False
INV-2026-1493,2000,Samsung,4739.57,EUR,2026-01-08,Overdue,C,False
INV-2026-1494,2000,Meta Platforms,485325.99,USD,2025-10-15,Overdue,A,False
INV-2026-1495,2000,Adobe,145615.38,USD,2025-12-20,Overdue,D,False
INV-2026-1496,2000,Global Corp,42251.0,GBP,2026-01-28,Overdue,A,False
INV-2026-1497,2000,Meta Platforms,18394.03,GBP,2026-02-22,Open,B,False
INV-2026-1498,1000,Sony,151593.65,USD,2026-02-08,Open,AA,False
INV-2026-1499,2000,Netflix,278322.0,EUR,2025-10-14,Overdue,AA,False
